#Data tag : online , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
257487:4420,1002:1002,09/25/15 17:59:39,STABLE BEAMS,6500,56683.841,55254.707,13.2,PLTZERO
257487:4420,1044:1044,09/25/15 18:15:58,STABLE BEAMS,6500,56260.645,54882.532,13.1,PLTZERO
257487:4420,1085:1085,09/25/15 18:31:54,STABLE BEAMS,6500,55956.745,54567.739,13.1,PLTZERO
257487:4420,1092:1092,09/25/15 18:34:37,STABLE BEAMS,6500,55958.840,54572.787,13.1,PLTZERO
257487:4420,1119:1119,09/25/15 18:45:07,STABLE BEAMS,6500,55460.891,54044.636,12.9,PLTZERO
257490:4420,45:45,09/25/15 19:12:05,STABLE BEAMS,6500,54787.257,53406.144,12.8,PLTZERO
257490:4420,48:48,09/25/15 19:13:15,STABLE BEAMS,6500,54783.006,53466.447,12.8,PLTZERO
257490:4420,118:118,09/25/15 19:40:27,STABLE BEAMS,6500,54229.705,52930.578,12.7,PLTZERO
257490:4420,151:151,09/25/15 19:53:16,STABLE BEAMS,6500,53858.121,52568.658,12.6,PLTZERO
257490:4420,166:166,09/25/15 19:59:06,STABLE BEAMS,6500,53562.041,52291.228,12.5,PLTZERO
257490:4420,183:183,09/25/15 20:05:42,STABLE BEAMS,6500,53533.085,52163.929,12.5,PLTZERO
257490:4420,185:185,09/25/15 20:06:29,STABLE BEAMS,6500,53536.220,52264.502,12.5,PLTZERO
257490:4420,237:237,09/25/15 20:26:41,STABLE BEAMS,6500,53248.000,51948.048,12.4,PLTZERO
257490:4420,253:253,09/25/15 20:32:54,STABLE BEAMS,6500,52921.717,51623.257,12.3,PLTZERO
257490:4420,277:277,09/25/15 20:42:13,STABLE BEAMS,6500,52762.588,51450.873,12.3,PLTZERO
257490:4420,348:348,09/25/15 21:09:48,STABLE BEAMS,6500,53282.926,52018.021,12.4,PLTZERO
257490:4420,355:355,09/25/15 21:12:32,STABLE BEAMS,6500,53234.216,51981.734,12.4,PLTZERO
257490:4420,364:364,09/25/15 21:16:01,STABLE BEAMS,6500,53194.242,51972.753,12.4,PLTZERO
257490:4420,384:384,09/25/15 21:23:48,STABLE BEAMS,6500,53031.470,51632.960,12.4,PLTZERO
257490:4420,422:422,09/25/15 21:38:33,STABLE BEAMS,6500,52710.230,51421.803,12.3,PLTZERO
257490:4420,473:473,09/25/15 21:58:22,STABLE BEAMS,6500,52337.696,51075.089,12.2,PLTZERO
257490:4420,476:476,09/25/15 21:59:32,STABLE BEAMS,6500,52348.378,51063.485,12.2,PLTZERO
257490:4420,483:483,09/25/15 22:02:15,STABLE BEAMS,6500,52251.299,50919.090,12.2,PLTZERO
257490:4420,502:502,09/25/15 22:09:38,STABLE BEAMS,6500,52052.696,50832.739,12.1,PLTZERO
257490:4420,546:546,09/25/15 22:26:44,STABLE BEAMS,6500,51483.660,50272.506,12.0,PLTZERO
257490:4420,627:627,09/25/15 22:58:12,STABLE BEAMS,6500,51067.372,49843.938,11.9,PLTZERO
257531:4423,10:10,09/26/15 09:39:15,STABLE BEAMS,6500,66702.047,64634.763,15.6,PLTZERO
257531:4423,63:63,09/26/15 09:59:51,STABLE BEAMS,6500,65503.198,63867.101,15.3,PLTZERO
257531:4423,82:82,09/26/15 10:07:14,STABLE BEAMS,6500,65175.276,63564.767,15.2,PLTZERO
257531:4423,88:88,09/26/15 10:09:34,STABLE BEAMS,6500,65098.310,63484.448,15.2,PLTZERO
257531:4423,111:111,09/26/15 10:18:30,STABLE BEAMS,6500,64843.513,63275.357,15.1,PLTZERO
257599:4426,52:52,09/26/15 21:51:16,STABLE BEAMS,6500,68103.955,66373.203,15.9,PLTZERO
257599:4426,102:102,09/26/15 22:10:41,STABLE BEAMS,6500,67274.681,65548.494,15.7,PLTZERO
257599:4426,107:107,09/26/15 22:12:38,STABLE BEAMS,6500,67209.296,65495.174,15.7,PLTZERO
257613:4428,52:52,09/27/15 04:41:37,STABLE BEAMS,6500,67670.696,65980.614,15.8,PLTZERO
257613:4428,54:54,09/27/15 04:42:24,STABLE BEAMS,6500,67567.033,65826.652,15.8,PLTZERO
257613:4428,96:96,09/27/15 04:58:43,STABLE BEAMS,6500,66975.636,65232.239,15.6,PLTZERO
257613:4428,106:106,09/27/15 05:02:36,STABLE BEAMS,6500,66850.431,65147.783,15.6,PLTZERO
257613:4428,129:129,09/27/15 05:11:32,STABLE BEAMS,6500,66439.454,64869.203,15.5,PLTZERO
257613:4428,147:147,09/27/15 05:18:32,STABLE BEAMS,6500,63726.736,62186.215,14.9,PLTZERO
257613:4428,157:157,09/27/15 05:22:25,STABLE BEAMS,6500,66112.807,64446.815,15.4,PLTZERO
257613:4428,169:169,09/27/15 05:27:05,STABLE BEAMS,6500,65949.944,64369.632,15.4,PLTZERO
257613:4428,216:216,09/27/15 05:45:20,STABLE BEAMS,6500,65336.073,63756.699,15.2,PLTZERO
257613:4428,219:219,09/27/15 05:46:30,STABLE BEAMS,6500,65298.301,63693.642,15.2,PLTZERO
257613:4428,257:257,09/27/15 06:01:16,STABLE BEAMS,6500,64806.009,63198.715,15.1,PLTZERO
257613:4428,265:265,09/27/15 06:04:23,STABLE BEAMS,6500,64713.426,63122.727,15.1,PLTZERO
257613:4428,316:316,09/27/15 06:24:12,STABLE BEAMS,6500,64124.749,62602.998,15.0,PLTZERO
257613:4428,339:339,09/27/15 06:33:08,STABLE BEAMS,6500,63750.650,62248.755,14.9,PLTZERO
257613:4428,360:360,09/27/15 06:41:17,STABLE BEAMS,6500,63094.294,61630.746,14.7,PLTZERO
257613:4428,405:405,09/27/15 06:58:46,STABLE BEAMS,6500,62636.706,61138.215,14.6,PLTZERO
257613:4428,414:414,09/27/15 07:02:16,STABLE BEAMS,6500,62556.337,61087.069,14.6,PLTZERO
257613:4428,439:439,09/27/15 07:11:59,STABLE BEAMS,6500,62298.865,60691.099,14.5,PLTZERO
257613:4428,463:463,09/27/15 07:21:18,STABLE BEAMS,6500,62041.212,60362.175,14.5,PLTZERO
257613:4428,465:465,09/27/15 07:22:05,STABLE BEAMS,6500,62002.165,60383.602,14.5,PLTZERO
257613:4428,505:505,09/27/15 07:37:37,STABLE BEAMS,6500,61564.399,60091.318,14.4,PLTZERO
257613:4428,553:553,09/27/15 07:56:16,STABLE BEAMS,6500,61081.674,59502.084,14.3,PLTZERO
257613:4428,647:647,09/27/15 08:32:47,STABLE BEAMS,6500,60170.613,58776.211,14.0,PLTZERO
257613:4428,741:741,09/27/15 09:09:19,STABLE BEAMS,6500,59315.768,57942.094,13.8,PLTZERO
257613:4428,748:748,09/27/15 09:12:02,STABLE BEAMS,6500,59221.905,57765.533,13.8,PLTZERO
257613:4428,765:765,09/27/15 09:18:38,STABLE BEAMS,6500,59037.234,57682.164,13.8,PLTZERO
257613:4428,778:778,09/27/15 09:23:41,STABLE BEAMS,6500,58983.880,57640.312,13.8,PLTZERO
257613:4428,782:782,09/27/15 09:25:14,STABLE BEAMS,6500,58888.554,57460.871,13.7,PLTZERO
257613:4428,848:848,09/27/15 09:50:53,STABLE BEAMS,6500,58301.772,56905.408,13.6,PLTZERO
257613:4428,881:881,09/27/15 10:03:42,STABLE BEAMS,6500,58039.179,56762.390,13.5,PLTZERO
257613:4428,885:885,09/27/15 10:05:15,STABLE BEAMS,6500,58006.489,56739.853,13.5,PLTZERO
257613:4428,894:894,09/27/15 10:08:45,STABLE BEAMS,6500,57946.886,56661.231,13.5,PLTZERO
257613:4428,908:908,09/27/15 10:14:12,STABLE BEAMS,6500,57779.294,56472.377,13.5,PLTZERO
257613:4428,909:909,09/27/15 10:14:35,STABLE BEAMS,6500,57808.587,56473.959,13.5,PLTZERO
257613:4428,925:925,09/27/15 10:20:48,STABLE BEAMS,6500,57606.689,56331.215,13.4,PLTZERO
257613:4428,931:931,09/27/15 10:23:08,STABLE BEAMS,6500,57564.114,56183.485,13.4,PLTZERO
257613:4428,932:932,09/27/15 10:23:31,STABLE BEAMS,6500,57510.959,56215.958,13.4,PLTZERO
257613:4428,967:967,09/27/15 10:37:07,STABLE BEAMS,6500,57247.381,55856.906,13.4,PLTZERO
257613:4428,992:992,09/27/15 10:46:50,STABLE BEAMS,6500,57054.099,55785.648,13.3,PLTZERO
257613:4428,1036:1036,09/27/15 11:03:55,STABLE BEAMS,6500,56629.622,55374.050,13.2,PLTZERO
257613:4428,1040:1040,09/27/15 11:05:29,STABLE BEAMS,6500,56611.826,55275.537,13.2,PLTZERO
257613:4428,1066:1066,09/27/15 11:15:35,STABLE BEAMS,6500,56383.095,55064.476,13.2,PLTZERO
257613:4428,1085:1085,09/27/15 11:22:58,STABLE BEAMS,6500,56205.043,54975.951,13.1,PLTZERO
257613:4428,1097:1097,09/27/15 11:27:37,STABLE BEAMS,6500,56138.502,54909.217,13.1,PLTZERO
257613:4428,1099:1099,09/27/15 11:28:24,STABLE BEAMS,6500,56099.626,54870.495,13.1,PLTZERO
257613:4428,1143:1143,09/27/15 11:45:30,STABLE BEAMS,6500,55769.388,54501.131,13.0,PLTZERO
257613:4428,1165:1165,09/27/15 11:54:03,STABLE BEAMS,6500,55647.593,54368.562,13.0,PLTZERO
257613:4428,1184:1184,09/27/15 12:01:25,STABLE BEAMS,6500,55474.145,54276.770,12.9,PLTZERO
257613:4428,1191:1191,09/27/15 12:04:09,STABLE BEAMS,6500,55431.934,54236.101,12.9,PLTZERO
257613:4428,1236:1236,09/27/15 12:21:38,STABLE BEAMS,6500,55009.654,53816.849,12.8,PLTZERO
257613:4428,1237:1237,09/27/15 12:22:01,STABLE BEAMS,6500,55007.304,53814.203,12.8,PLTZERO
257645:4432,82:82,09/27/15 23:44:20,STABLE BEAMS,6500,67161.837,65504.581,15.7,PLTZERO
257645:4432,116:116,09/27/15 23:57:33,STABLE BEAMS,6500,66558.551,64516.866,15.5,PLTZERO
257645:4432,132:132,09/28/15 00:03:46,STABLE BEAMS,6500,66340.804,64716.613,15.5,PLTZERO
257645:4432,178:178,09/28/15 00:21:38,STABLE BEAMS,6500,65705.005,64104.677,15.3,PLTZERO
257645:4432,181:181,09/28/15 00:22:48,STABLE BEAMS,6500,65724.838,64150.496,15.3,PLTZERO
257645:4432,184:184,09/28/15 00:23:58,STABLE BEAMS,6500,65677.494,64054.453,15.3,PLTZERO
257645:4432,195:195,09/28/15 00:28:14,STABLE BEAMS,6500,65543.804,63945.633,15.3,PLTZERO
257645:4432,253:253,09/28/15 00:50:47,STABLE BEAMS,6500,64780.490,62906.209,15.1,PLTZERO
257645:4432,277:277,09/28/15 01:00:06,STABLE BEAMS,6500,64471.207,62881.595,15.0,PLTZERO
257645:4432,291:291,09/28/15 01:05:32,STABLE BEAMS,6500,64261.370,62662.931,15.0,PLTZERO
257645:4432,302:302,09/28/15 01:09:49,STABLE BEAMS,6500,64176.663,62585.014,15.0,PLTZERO
257645:4432,328:328,09/28/15 01:19:55,STABLE BEAMS,6500,63868.763,62346.824,14.9,PLTZERO
257645:4432,361:361,09/28/15 01:32:44,STABLE BEAMS,6500,63500.520,61862.807,14.8,PLTZERO
257645:4432,375:375,09/28/15 01:38:10,STABLE BEAMS,6500,62165.949,60684.702,14.5,PLTZERO
257645:4432,506:506,09/28/15 02:29:04,STABLE BEAMS,6500,61677.817,60242.964,14.4,PLTZERO
257645:4432,526:526,09/28/15 02:36:50,STABLE BEAMS,6500,61428.860,59902.027,14.3,PLTZERO
257645:4432,529:529,09/28/15 02:38:00,STABLE BEAMS,6500,61406.306,59906.244,14.3,PLTZERO
257645:4432,550:550,09/28/15 02:46:10,STABLE BEAMS,6500,61199.833,59690.903,14.3,PLTZERO
257645:4432,554:554,09/28/15 02:47:43,STABLE BEAMS,6500,61186.828,59733.097,14.3,PLTZERO
257645:4432,558:558,09/28/15 02:49:16,STABLE BEAMS,6500,61122.411,59732.955,14.3,PLTZERO
257645:4432,563:563,09/28/15 02:51:13,STABLE BEAMS,6500,61084.013,59635.643,14.3,PLTZERO
257645:4432,570:570,09/28/15 02:53:56,STABLE BEAMS,6500,61069.671,59711.682,14.2,PLTZERO
257645:4432,584:584,09/28/15 02:59:22,STABLE BEAMS,6500,60904.845,59454.933,14.2,PLTZERO
257645:4432,589:589,09/28/15 03:01:19,STABLE BEAMS,6500,60865.275,59399.331,14.2,PLTZERO
257645:4432,606:606,09/28/15 03:07:55,STABLE BEAMS,6500,60699.891,59157.493,14.2,PLTZERO
257645:4432,611:611,09/28/15 03:09:52,STABLE BEAMS,6500,60662.859,59181.515,14.2,PLTZERO
257645:4432,657:657,09/28/15 03:27:44,STABLE BEAMS,6500,60240.955,58760.117,14.1,PLTZERO
257645:4432,727:727,09/28/15 03:54:56,STABLE BEAMS,6500,59635.637,58276.122,13.9,PLTZERO
257645:4432,805:805,09/28/15 04:25:14,STABLE BEAMS,6500,58994.005,57614.269,13.8,PLTZERO
257645:4432,806:806,09/28/15 04:25:38,STABLE BEAMS,6500,58937.776,57480.796,13.8,PLTZERO
257645:4432,816:816,09/28/15 04:29:31,STABLE BEAMS,6500,58840.572,57454.691,13.7,PLTZERO
257645:4432,820:820,09/28/15 04:31:04,STABLE BEAMS,6500,58820.915,57389.545,13.7,PLTZERO
257645:4432,832:832,09/28/15 04:35:44,STABLE BEAMS,6500,58692.478,57241.177,13.7,PLTZERO
257645:4432,901:901,09/28/15 05:02:32,STABLE BEAMS,6500,58139.524,56828.612,13.6,PLTZERO
257645:4432,929:929,09/28/15 05:13:25,STABLE BEAMS,6500,57922.682,56436.398,13.5,PLTZERO
257645:4432,950:950,09/28/15 05:21:34,STABLE BEAMS,6500,57707.364,56218.684,13.5,PLTZERO
257645:4432,964:964,09/28/15 05:27:01,STABLE BEAMS,6500,57603.559,56268.191,13.4,PLTZERO
257645:4432,1061:1061,09/28/15 06:04:42,STABLE BEAMS,6500,56012.348,54706.307,13.1,PLTZERO
257645:4432,1071:1071,09/28/15 06:08:35,STABLE BEAMS,6500,55951.572,54704.884,13.1,PLTZERO
257682:4434,88:88,09/28/15 12:07:56,STABLE BEAMS,6500,46219.089,45245.260,16.0,PLTZERO
257682:4434,139:139,09/28/15 12:27:45,STABLE BEAMS,6500,45588.115,44612.295,15.8,PLTZERO
257682:4434,145:145,09/28/15 12:30:05,STABLE BEAMS,6500,45522.847,44506.202,15.8,PLTZERO
257682:4434,149:149,09/28/15 12:31:38,STABLE BEAMS,6500,45532.587,44542.147,15.8,PLTZERO
257682:4434,166:166,09/28/15 12:38:14,STABLE BEAMS,6500,45354.282,44385.994,15.7,PLTZERO
257682:4434,185:185,09/28/15 12:45:37,STABLE BEAMS,6500,45157.546,44189.691,15.7,PLTZERO
257682:4434,228:228,09/28/15 13:02:20,STABLE BEAMS,6500,44767.910,43841.457,15.5,PLTZERO
257682:4434,239:239,09/28/15 13:06:36,STABLE BEAMS,6500,44657.881,43660.181,15.5,PLTZERO
257682:4434,257:257,09/28/15 13:13:36,STABLE BEAMS,6500,44524.208,43567.695,15.4,PLTZERO
257682:4434,288:288,09/28/15 13:25:38,STABLE BEAMS,6500,44228.581,43278.479,15.3,PLTZERO
257682:4434,301:301,09/28/15 13:30:41,STABLE BEAMS,6500,44195.456,43259.650,15.3,PLTZERO
257682:4434,332:332,09/28/15 13:42:44,STABLE BEAMS,6500,43935.665,43003.351,15.2,PLTZERO
257723:4435,8:8,09/28/15 17:34:34,STABLE BEAMS,6500,46427.426,19266.898,16.1,PLTZERO
257723:4435,12:12,09/28/15 17:36:07,STABLE BEAMS,6500,46357.402,45342.251,16.1,PLTZERO
257723:4435,21:21,09/28/15 17:39:37,STABLE BEAMS,6500,46279.855,45289.230,16.0,PLTZERO
257723:4435,102:102,09/28/15 18:11:05,STABLE BEAMS,6500,45501.130,44540.741,15.8,PLTZERO
257725:4435,55:55,09/28/15 18:58:34,STABLE BEAMS,6500,42896.159,42228.546,14.9,BCM1F
257734:4435,44:44,09/28/15 20:59:40,STABLE BEAMS,6500,42486.883,41817.856,14.7,PLTZERO
257751:4437,16:16,09/29/15 04:59:45,STABLE BEAMS,6500,62406.996,60856.790,14.6,PLTZERO
257751:4437,20:20,09/29/15 05:01:19,STABLE BEAMS,6500,62383.998,60852.294,14.6,PLTZERO
257751:4437,26:26,09/29/15 05:03:39,STABLE BEAMS,6500,62290.744,60903.394,14.5,PLTZERO
257751:4437,72:72,09/29/15 05:21:31,STABLE BEAMS,6500,61656.117,60185.905,14.4,PLTZERO
257751:4437,127:127,09/29/15 05:42:53,STABLE BEAMS,6500,61065.078,59588.822,14.2,PLTZERO
257751:4437,134:134,09/29/15 05:45:36,STABLE BEAMS,6500,60981.283,59534.472,14.2,PLTZERO
257751:4437,137:137,09/29/15 05:46:46,STABLE BEAMS,6500,60953.265,59549.479,14.2,PLTZERO
257751:4437,152:152,09/29/15 05:52:36,STABLE BEAMS,6500,60785.036,59395.046,14.2,PLTZERO
257751:4437,224:224,09/29/15 06:20:34,STABLE BEAMS,6500,59958.346,58570.797,14.0,PLTZERO
257751:4437,228:228,09/29/15 06:22:07,STABLE BEAMS,6500,59915.446,58550.098,14.0,PLTZERO
257751:4437,268:268,09/29/15 06:37:40,STABLE BEAMS,6500,59514.479,58103.836,13.9,PLTZERO
257751:4437,310:310,09/29/15 06:53:59,STABLE BEAMS,6500,59115.498,57749.649,13.8,PLTZERO
257751:4437,352:352,09/29/15 07:10:18,STABLE BEAMS,6500,58734.035,57413.003,13.7,PLTZERO
257751:4437,359:359,09/29/15 07:13:01,STABLE BEAMS,6500,58640.018,57279.422,13.7,PLTZERO
257751:4437,397:397,09/29/15 07:27:47,STABLE BEAMS,6500,58325.271,57008.183,13.6,PLTZERO
257751:4437,405:405,09/29/15 07:30:53,STABLE BEAMS,6500,58202.468,56856.845,13.6,PLTZERO
257751:4437,408:408,09/29/15 07:32:03,STABLE BEAMS,6500,58219.496,56879.712,13.6,PLTZERO
257751:4437,413:413,09/29/15 07:34:00,STABLE BEAMS,6500,58173.700,56869.343,13.6,PLTZERO
257805:4440,15:15,09/29/15 13:54:28,STABLE BEAMS,6500,72013.729,70063.563,15.1,PLTZERO
257805:4440,24:24,09/29/15 13:57:57,STABLE BEAMS,6500,71839.029,69937.027,15.1,PLTZERO
257805:4440,38:38,09/29/15 14:03:24,STABLE BEAMS,6500,71623.558,69698.546,15.1,PLTZERO
257805:4440,71:71,09/29/15 14:16:13,STABLE BEAMS,6500,71241.707,69293.311,15.0,PLTZERO
257805:4440,128:128,09/29/15 14:38:22,STABLE BEAMS,6500,70436.006,68595.792,14.8,PLTZERO
257805:4440,173:173,09/29/15 14:55:51,STABLE BEAMS,6500,69817.530,68054.687,14.7,PLTZERO
257805:4440,175:175,09/29/15 14:56:37,STABLE BEAMS,6500,69774.705,68009.591,14.7,PLTZERO
257805:4440,176:176,09/29/15 14:57:01,STABLE BEAMS,6500,69798.773,67942.811,14.7,PLTZERO
257805:4440,194:194,09/29/15 15:04:00,STABLE BEAMS,6500,69604.085,67774.457,14.6,PLTZERO
257816:4440,96:96,09/29/15 16:10:50,STABLE BEAMS,6500,67705.264,66006.525,14.2,PLTZERO
257816:4440,98:98,09/29/15 16:11:37,STABLE BEAMS,6500,67679.210,65919.446,14.2,PLTZERO
257816:4440,110:110,09/29/15 16:16:17,STABLE BEAMS,6500,67555.548,65938.943,14.2,PLTZERO
257816:4440,155:155,09/29/15 16:33:46,STABLE BEAMS,6500,67034.328,65130.305,14.1,PLTZERO
257816:4440,171:171,09/29/15 16:39:58,STABLE BEAMS,6500,66880.327,65247.070,14.1,PLTZERO
257816:4440,218:218,09/29/15 16:58:14,STABLE BEAMS,6500,66309.338,64526.354,13.9,PLTZERO
257816:4440,270:270,09/29/15 17:18:26,STABLE BEAMS,6500,65761.831,64121.756,13.8,PLTZERO
257816:4440,314:314,09/29/15 17:35:32,STABLE BEAMS,6500,65310.133,63660.690,13.7,PLTZERO
257816:4440,322:322,09/29/15 17:38:38,STABLE BEAMS,6500,65247.138,63521.281,13.7,PLTZERO
257816:4440,337:337,09/29/15 17:44:28,STABLE BEAMS,6500,65048.803,63466.077,13.7,PLTZERO
257816:4440,341:341,09/29/15 17:46:01,STABLE BEAMS,6500,65013.177,63452.868,13.7,PLTZERO
257816:4440,351:351,09/29/15 17:49:54,STABLE BEAMS,6500,64923.968,63353.951,13.6,PLTZERO
257816:4440,373:373,09/29/15 17:58:27,STABLE BEAMS,6500,64517.777,62958.374,13.6,PLTZERO
257816:4440,375:375,09/29/15 17:59:14,STABLE BEAMS,6500,64518.153,62977.843,13.6,PLTZERO
257819:4440,25:25,09/29/15 18:21:11,STABLE BEAMS,6500,64050.787,62497.872,13.5,PLTZERO
257819:4440,64:64,09/29/15 18:36:20,STABLE BEAMS,6500,63654.436,62002.324,13.4,PLTZERO
257819:4440,65:65,09/29/15 18:36:43,STABLE BEAMS,6500,63670.024,62003.741,13.4,PLTZERO
257819:4440,134:134,09/29/15 19:03:32,STABLE BEAMS,6500,63011.637,61508.547,13.2,PLTZERO
257819:4440,136:136,09/29/15 19:04:18,STABLE BEAMS,6500,62993.391,61503.339,13.2,PLTZERO
257819:4440,140:140,09/29/15 19:05:51,STABLE BEAMS,6500,62980.899,61502.383,13.2,PLTZERO
257819:4440,142:142,09/29/15 19:06:38,STABLE BEAMS,6500,62946.667,61448.511,13.2,PLTZERO
257819:4440,228:228,09/29/15 19:40:03,STABLE BEAMS,6500,62083.775,60651.915,13.0,PLTZERO
257819:4440,235:235,09/29/15 19:42:46,STABLE BEAMS,6500,62010.480,60539.823,13.0,PLTZERO
257822:4440,28:28,09/29/15 20:11:03,STABLE BEAMS,6500,61347.614,59869.889,12.9,PLTZERO
257822:4440,46:46,09/29/15 20:18:03,STABLE BEAMS,6500,61162.590,59639.405,12.9,PLTZERO
257822:4440,53:53,09/29/15 20:20:46,STABLE BEAMS,6500,61126.611,59736.444,12.8,PLTZERO
257822:4440,69:69,09/29/15 20:26:59,STABLE BEAMS,6500,60964.414,59492.159,12.8,PLTZERO
257822:4440,81:81,09/29/15 20:31:39,STABLE BEAMS,6500,60812.234,59315.296,12.8,PLTZERO
257822:4440,86:86,09/29/15 20:33:35,STABLE BEAMS,6500,60760.103,59259.603,12.8,PLTZERO
257822:4440,110:110,09/29/15 20:42:55,STABLE BEAMS,6500,60642.519,58948.316,12.7,PLTZERO
257822:4440,120:120,09/29/15 20:46:48,STABLE BEAMS,6500,60521.060,59134.154,12.7,PLTZERO
257822:4440,125:125,09/29/15 20:48:44,STABLE BEAMS,6500,60512.608,59101.492,12.7,PLTZERO
257822:4440,173:173,09/29/15 21:07:23,STABLE BEAMS,6500,60016.002,58634.770,12.6,PLTZERO
257822:4440,229:229,09/29/15 21:29:09,STABLE BEAMS,6500,59477.476,58104.558,12.5,PLTZERO
257822:4440,254:254,09/29/15 21:38:52,STABLE BEAMS,6500,59337.639,57945.680,12.5,PLTZERO
257822:4440,280:280,09/29/15 21:48:58,STABLE BEAMS,6500,59138.240,57817.601,12.4,PLTZERO
257822:4440,296:296,09/29/15 21:55:11,STABLE BEAMS,6500,59024.213,57621.810,12.4,PLTZERO
257822:4440,297:297,09/29/15 21:55:34,STABLE BEAMS,6500,58997.909,57638.770,12.4,PLTZERO
257822:4440,298:298,09/29/15 21:55:57,STABLE BEAMS,6500,59003.918,57678.357,12.4,PLTZERO
257822:4440,319:319,09/29/15 22:04:07,STABLE BEAMS,6500,58829.514,57459.329,12.4,PLTZERO
257822:4440,420:420,09/29/15 22:43:21,STABLE BEAMS,6500,57716.817,56411.772,12.1,PLTZERO
257822:4440,427:427,09/29/15 22:46:04,STABLE BEAMS,6500,57726.982,56392.104,12.1,PLTZERO
257822:4440,549:549,09/29/15 23:33:28,STABLE BEAMS,6500,56957.663,55701.044,12.0,PLTZERO
257822:4440,553:553,09/29/15 23:35:02,STABLE BEAMS,6500,56893.764,55623.799,12.0,PLTZERO
257822:4440,585:585,09/29/15 23:47:28,STABLE BEAMS,6500,56562.296,55299.923,11.9,PLTZERO
257822:4440,605:605,09/29/15 23:55:14,STABLE BEAMS,6500,56436.438,55142.934,11.9,PLTZERO
257822:4440,634:634,09/30/15 00:06:30,STABLE BEAMS,6500,56232.343,54975.507,11.8,PLTZERO
257822:4440,637:637,09/30/15 00:07:40,STABLE BEAMS,6500,56203.984,54939.870,11.8,PLTZERO
257822:4440,693:693,09/30/15 00:29:25,STABLE BEAMS,6500,55750.761,54480.842,11.7,PLTZERO
257822:4440,742:742,09/30/15 00:48:27,STABLE BEAMS,6500,55367.522,54088.787,11.6,PLTZERO
257822:4440,749:749,09/30/15 00:51:11,STABLE BEAMS,6500,55304.550,54030.948,11.6,PLTZERO
257822:4440,766:766,09/30/15 00:57:47,STABLE BEAMS,6500,55158.511,53928.679,11.6,PLTZERO
257822:4440,773:773,09/30/15 01:00:30,STABLE BEAMS,6500,55086.256,53847.957,11.6,PLTZERO
257822:4440,786:786,09/30/15 01:05:33,STABLE BEAMS,6500,54967.341,53732.382,11.6,PLTZERO
257822:4440,808:808,09/30/15 01:14:06,STABLE BEAMS,6500,54802.771,53595.192,11.5,PLTZERO
257822:4440,878:878,09/30/15 01:41:18,STABLE BEAMS,6500,54360.196,53163.276,11.4,PLTZERO
257822:4440,894:894,09/30/15 01:47:31,STABLE BEAMS,6500,54228.686,53072.247,11.4,PLTZERO
257822:4440,903:903,09/30/15 01:51:00,STABLE BEAMS,6500,54196.651,53018.938,11.4,PLTZERO
257822:4440,913:913,09/30/15 01:54:54,STABLE BEAMS,6500,54116.486,52875.745,11.4,PLTZERO
257822:4440,948:948,09/30/15 02:08:29,STABLE BEAMS,6500,53900.895,52716.257,11.3,PLTZERO
257822:4440,954:954,09/30/15 02:10:49,STABLE BEAMS,6500,53901.851,52720.400,11.3,PLTZERO
257822:4440,955:955,09/30/15 02:11:13,STABLE BEAMS,6500,53898.181,52708.278,11.3,PLTZERO
257822:4440,966:966,09/30/15 02:15:29,STABLE BEAMS,6500,53807.663,52606.857,11.3,PLTZERO
257822:4440,982:982,09/30/15 02:21:42,STABLE BEAMS,6500,53684.508,52522.270,11.3,PLTZERO
257822:4440,1008:1008,09/30/15 02:31:48,STABLE BEAMS,6500,53441.691,52272.447,11.2,PLTZERO
257822:4440,1035:1035,09/30/15 02:42:17,STABLE BEAMS,6500,53301.565,52106.916,11.2,PLTZERO
257822:4440,1104:1104,09/30/15 03:09:06,STABLE BEAMS,6500,52858.079,51713.586,11.1,PLTZERO
257822:4440,1117:1117,09/30/15 03:14:09,STABLE BEAMS,6500,52781.972,51656.123,11.1,PLTZERO
257822:4440,1156:1156,09/30/15 03:29:18,STABLE BEAMS,6500,52340.484,51179.908,11.0,PLTZERO
257822:4440,1166:1166,09/30/15 03:33:11,STABLE BEAMS,6500,52349.067,51231.618,11.0,PLTZERO
257822:4440,1316:1316,09/30/15 04:31:28,STABLE BEAMS,6500,51339.532,50235.816,10.8,PLTZERO
257822:4440,1364:1364,09/30/15 04:50:07,STABLE BEAMS,6500,51155.442,50078.508,10.8,PLTZERO
257823:4440,34:34,09/30/15 05:18:26,STABLE BEAMS,6500,50672.119,49517.222,10.7,PLTZERO
257823:4440,48:48,09/30/15 05:23:52,STABLE BEAMS,6500,50559.868,49485.392,10.6,PLTZERO
257823:4440,82:82,09/30/15 05:37:05,STABLE BEAMS,6500,50323.755,49240.913,10.6,PLTZERO
257823:4440,84:84,09/30/15 05:37:51,STABLE BEAMS,6500,50327.665,49259.165,10.6,PLTZERO
257968:4444,86:86,09/30/15 23:48:58,STABLE BEAMS,6500,70599.705,68813.716,14.8,PLTZERO
257968:4444,99:99,09/30/15 23:54:02,STABLE BEAMS,6500,70315.292,68565.931,14.8,PLTZERO
